Puerto Madryn	Chubut	AR	America/Argentina/Catamarca
Puerto Deseado	Santa Cruz	AR	America/Argentina/Rio_Gallegos
Presidencia Roque Saenz Pena	Chaco	AR	America/Argentina/Cordoba
Pozo del Molle	Cordoba	AR	America/Argentina/Cordoba
Pocito	San Juan	AR	America/Argentina/San_Juan
Plottier	Neuquen	AR	America/Argentina/Salta
Plaza Huincul	Neuquen	AR	America/Argentina/Salta
Pilar	Cordoba	AR	America/Argentina/Cordoba
Pico Truncado	Santa Cruz	AR	America/Argentina/Rio_Gallegos
Pergamino	Buenos Aires	AR	America/Argentina/Buenos_Aires
Perez	Santa Fe	AR	America/Argentina/Cordoba
Parana	Entre Rios	AR	America/Argentina/Cordoba
Pampa del Infierno	Chaco	AR	America/Argentina/Cordoba
Palpala	Jujuy	AR	America/Argentina/Jujuy
Palma Sola	Jujuy	AR	America/Argentina/Jujuy
Oncativo	Cordoba	AR	America/Argentina/Cordoba
Oliva	Cordoba	AR	America/Argentina/Cordoba
Olavarria	Buenos Aires	AR	America/Argentina/Buenos_Aires
Nueve de Julio	Buenos Aires	AR	America/Argentina/Buenos_Aires
Nueve de Julio	San Juan	AR	America/Argentina/San_Juan
Neuquen	Neuquen	AR	America/Argentina/Salta
Morteros	Cordoba	AR	America/Argentina/Cordoba
Monteros	Tucuman	AR	America/Argentina/Tucuman
Monte Maiz	Cordoba	AR	America/Argentina/Cordoba
Monte Cristo	Cordoba	AR	America/Argentina/Cordoba
Monte Buey	Cordoba	AR	America/Argentina/Cordoba
Mina Clavero	Cordoba	AR	America/Argentina/Cordoba
Merlo	San Luis	AR	America/Argentina/San_Luis
Mendoza	Mendoza	AR	America/Argentina/Mendoza
Marcos Juarez	Cordoba	AR	America/Argentina/Cordoba
Malvinas Argentinas	Cordoba	AR	America/Argentina/Cordoba
Malagueno	Cordoba	AR	America/Argentina/Cordoba
Machagai	Chaco	AR	America/Argentina/Cordoba
Los Frentones	Chaco	AR	America/Argentina/Cordoba
Los Altos	Catamarca	AR	America/Argentina/Catamarca
Lincoln	Buenos Aires	AR	America/Argentina/Buenos_Aires
Libertador General San Martin	Jujuy	AR	America/Argentina/Jujuy
Leones	Cordoba	AR	America/Argentina/Cordoba
La Toma	San Luis	AR	America/Argentina/San_Luis
Las Varillas	Cordoba	AR	America/Argentina/Cordoba
Las Rosas	Santa Fe	AR	America/Argentina/Cordoba
Las Parejas	Santa Fe	AR	America/Argentina/Cordoba
Las Lomitas	Formosa	AR	America/Argentina/Cordoba
Las Lajitas	Salta	AR	America/Argentina/Salta
Las Higueras	Cordoba	AR	America/Argentina/Cordoba
Las Heras	Santa Cruz	AR	America/Argentina/Rio_Gallegos
Las Brenas	Chaco	AR	America/Argentina/Cordoba
La Rioja	La Rioja	AR	America/Argentina/La_Rioja
La Quiaca	Jujuy	AR	America/Argentina/Jujuy
Lamarque	Rio Negro	AR	America/Argentina/Salta
Laguna Paiva	Santa Fe	AR	America/Argentina/Cordoba
Laguna Larga	Cordoba	AR	America/Argentina/Cordoba
La Falda	Cordoba	AR	America/Argentina/Cordoba
La Cumbre	Cordoba	AR	America/Argentina/Cordoba
La Cocha	Tucuman	AR	America/Argentina/Tucuman
La Carlota	Cordoba	AR	America/Argentina/Cordoba
La Calera	Cordoba	AR	America/Argentina/Cordoba
Laboulaye	Cordoba	AR	America/Argentina/Cordoba
Laborde	Cordoba	AR	America/Argentina/Cordoba
Justo Daract	San Luis	AR	America/Argentina/San_Luis
Justiniano Posse	Cordoba	AR	America/Argentina/Cordoba
Junin de los Andes	Neuquen	AR	America/Argentina/Salta
Junin	Buenos Aires	AR	America/Argentina/Buenos_Aires
Joaquin V. Gonzalez	Salta	AR	America/Argentina/Salta
Jesus Maria	Cordoba	AR	America/Argentina/Cordoba
Intendente Alvear	La Pampa	AR	America/Argentina/Salta
Ingenio La Esperanza	Jujuy	AR	America/Argentina/Jujuy
Ingeniero Luis A. Huergo	Rio Negro	AR	America/Argentina/Salta
Ingeniero Jacobacci	Rio Negro	AR	America/Argentina/Salta
Ingeniero Guillermo N. Juarez	Formosa	AR	America/Argentina/Cordoba
Icano	Catamarca	AR	America/Argentina/Catamarca
Humahuaca	Jujuy	AR	America/Argentina/Jujuy
Huinca Renanco	Cordoba	AR	America/Argentina/Cordoba
Huillapima	Catamarca	AR	America/Argentina/Catamarca
Huerta Grande	Cordoba	AR	America/Argentina/Cordoba
Hernando	Cordoba	AR	America/Argentina/Cordoba
Hermoso Campo	Chaco	AR	America/Argentina/Cordoba
Guatrache	La Pampa	AR	America/Argentina/Salta
Graneros	Tucuman	AR	America/Argentina/Tucuman
Granadero Baigorria	Santa Fe	AR	America/Argentina/Cordoba
Gobernador Galvez	Santa Fe	AR	America/Argentina/Cordoba
General Villegas	Buenos Aires	AR	America/Argentina/Buenos_Aires
General Roca	Rio Negro	AR	America/Argentina/Salta
General Ramirez	Entre Rios	AR	America/Argentina/Cordoba
General Pinedo	Chaco	AR	America/Argentina/Cordoba
General Pico	La Pampa	AR	America/Argentina/Salta
General Levalle	Cordoba	AR	America/Argentina/Cordoba
General Fernandez Oro	Rio Negro	AR	America/Argentina/Salta
General Mosconi	Salta	AR	America/Argentina/Salta
General Conesa	Rio Negro	AR	America/Argentina/Salta
General Cabrera	Cordoba	AR	America/Argentina/Cordoba
General Acha	La Pampa	AR	America/Argentina/Salta
Galvez	Santa Fe	AR	America/Argentina/Cordoba
Gaiman	Chubut	AR	America/Argentina/Catamarca
Funes	Santa Fe	AR	America/Argentina/Cordoba
Fray Luis Beltran	Rio Negro	AR	America/Argentina/Salta
Fray Luis A. Beltran	Santa Fe	AR	America/Argentina/Cordoba
Fraile Pintado	Jujuy	AR	America/Argentina/Jujuy
Firmat	Santa Fe	AR	America/Argentina/Cordoba
Fiambala	Catamarca	AR	America/Argentina/Catamarca
Famailla	Tucuman	AR	America/Argentina/Tucuman
Esquel	Chubut	AR	America/Argentina/Catamarca
Esperanza	Santa Fe	AR	America/Argentina/Cordoba
Embarcacion	Salta	AR	America/Argentina/Salta
Embalse	Cordoba	AR	America/Argentina/Cordoba
El Trebol	Santa Fe	AR	America/Argentina/Cordoba
El Quebrachal	Salta	AR	America/Argentina/Salta
El Galpon	Salta	AR	America/Argentina/Salta
El Carril	Salta	AR	America/Argentina/Salta
El Calafate	Santa Cruz	AR	America/Argentina/Rio_Gallegos
El Bolson	Rio Negro	AR	America/Argentina/Salta
Eduardo Castex	La Pampa	AR	America/Argentina/Salta
Diamante	Entre Rios	AR	America/Argentina/Cordoba
Devoto	Cordoba	AR	America/Argentina/Cordoba
Despenaderos	Cordoba	AR	America/Argentina/Cordoba
Dean Funes	Cordoba	AR	America/Argentina/Cordoba
Cutral-Co	Neuquen	AR	America/Argentina/Salta
Cruz del Eje	Cordoba	AR	America/Argentina/Cordoba
Cruz Alta	Cordoba	AR	America/Argentina/Cordoba
Crespo	Entre Rios	AR	America/Argentina/Cordoba
Cosquin	Cordoba	AR	America/Argentina/Cordoba
Corzuela	Chaco	AR	America/Argentina/Cordoba
Corral de Bustos	Cordoba	AR	America/Argentina/Cordoba
Coronel Suarez	Buenos Aires	AR	America/Argentina/Buenos_Aires
Coronel Moldes	Cordoba	AR	America/Argentina/Cordoba
Coronel Du Graty	Chaco	AR	America/Argentina/Cordoba
Coronel Dorrego	Buenos Aires	AR	America/Argentina/Buenos_Aires
Coronda	Santa Fe	AR	America/Argentina/Cordoba
Cordoba	Cordoba	AR	America/Argentina/Cordoba
Concepcion del Bermejo	Chaco	AR	America/Argentina/Cordoba
Comodoro Rivadavia	Chubut	AR	America/Argentina/Catamarca
Clodomira	Santiago del Estero	AR	America/Argentina/Cordoba
Cipolletti	Rio Negro	AR	America/Argentina/Salta
Cinco Saltos	Rio Negro	AR	America/Argentina/Salta
Chos Malal	Neuquen	AR	America/Argentina/Salta
Choele Choel	Rio Negro	AR	America/Argentina/Salta
Chivilcoy	Buenos Aires	AR	America/Argentina/Buenos_Aires
Chimbas	San Juan	AR	America/Argentina/San_Juan
Chilecito	La Rioja	AR	America/Argentina/La_Rioja
Chicoana	Salta	AR	America/Argentina/Salta
Charata	Chaco	AR	America/Argentina/Cordoba
Chamical	La Rioja	AR	America/Argentina/La_Rioja
Chacabuco	Buenos Aires	AR	America/Argentina/Buenos_Aires
Cervantes	Rio Negro	AR	America/Argentina/Salta
Ceres	Santa Fe	AR	America/Argentina/Cordoba
Centenario	Neuquen	AR	America/Argentina/Salta
Caucete	San Juan	AR	America/Argentina/San_Juan
Catriel	Rio Negro	AR	America/Argentina/Salta
Castelli	Chaco	AR	America/Argentina/Cordoba
Casilda	Santa Fe	AR	America/Argentina/Cordoba
Carcarana	Santa Fe	AR	America/Argentina/Cordoba
Capitan Bermudez	Santa Fe	AR	America/Argentina/Cordoba
Capilla del Monte	Cordoba	AR	America/Argentina/Cordoba
Capayan	Catamarca	AR	America/Argentina/Catamarca
Canals	Cordoba	AR	America/Argentina/Cordoba
Canada de Gomez	Santa Fe	AR	America/Argentina/Cordoba
Campo Largo	Chaco	AR	America/Argentina/Cordoba
Campo Gallo	Santiago del Estero	AR	America/Argentina/Cordoba
Calingasta	San Juan	AR	America/Argentina/San_Juan
Calilegua	Jujuy	AR	America/Argentina/Jujuy
Caleta Olivia	Santa Cruz	AR	America/Argentina/Rio_Gallegos
Calchaqui	Santa Fe	AR	America/Argentina/Cordoba
Caimancito	Jujuy	AR	America/Argentina/Jujuy
Cafayate	Salta	AR	America/Argentina/Salta
Brinkmann	Cordoba	AR	America/Argentina/Cordoba
Berrotaran	Cordoba	AR	America/Argentina/Cordoba
Beltran	Santiago del Estero	AR	America/Argentina/Cordoba
Bell Ville	Cordoba	AR	America/Argentina/Cordoba
Bella Vista	Tucuman	AR	America/Argentina/Tucuman
Balnearia	Cordoba	AR	America/Argentina/Cordoba
Bahia Blanca	Buenos Aires	AR	America/Argentina/Buenos_Aires
Avia Terai	Chaco	AR	America/Argentina/Cordoba
Arroyo Seco	Santa Fe	AR	America/Argentina/Cordoba
Arroyito	Cordoba	AR	America/Argentina/Cordoba
Armstrong	Santa Fe	AR	America/Argentina/Cordoba
Arias	Cordoba	AR	America/Argentina/Cordoba
Arauco	La Rioja	AR	America/Argentina/La_Rioja
Apolinario Saravia	Salta	AR	America/Argentina/Salta
Andalgala	Catamarca	AR	America/Argentina/Catamarca
Anatuya	Santiago del Estero	AR	America/Argentina/Cordoba
Alta Gracia	Cordoba	AR	America/Argentina/Cordoba
Almafuerte	Cordoba	AR	America/Argentina/Cordoba
Allen	Rio Negro	AR	America/Argentina/Salta
Alderetes	Tucuman	AR	America/Argentina/Tucuman
Albardon	San Juan	AR	America/Argentina/San_Juan
Aguilares	Tucuman	AR	America/Argentina/Tucuman
Adelia Maria	Cordoba	AR	America/Argentina/Cordoba
Abra Pampa	Jujuy	AR	America/Argentina/Jujuy
Balvanera	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires
Villa Santa Rita	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires
Villa Mercedes	San Luis	AR	America/Argentina/San_Luis
La Punta	San Luis	AR	America/Argentina/San_Luis
San Miguel	Buenos Aires	AR	America/Argentina/Buenos_Aires
San Carlos de Bariloche	Rio Negro	AR	America/Argentina/Salta
Rio Turbio	Santa Cruz	AR	America/Argentina/Rio_Gallegos
Adrogue	Buenos Aires	AR	America/Argentina/Buenos_Aires
Ingeniero Pablo Nogues	Buenos Aires	AR	America/Argentina/Buenos_Aires
Jose C. Paz	Buenos Aires	AR	America/Argentina/Buenos_Aires
Santa Maria	Buenos Aires	AR	America/Argentina/Buenos_Aires
Taulaga	Swains Island	AS	Pacific/Pago_Pago
Ta`u	Manu'a	AS	Pacific/Pago_Pago
Tafuna	Western District	AS	Pacific/Pago_Pago
Pago Pago	Eastern District	AS	Pacific/Pago_Pago
Neu-Guntramsdorf	Lower Austria	AT	Europe/Vienna
Zirl	Tyrol	AT	Europe/Vienna
Zell am See	Salzburg	AT	Europe/Vienna
Woergl	Tyrol	AT	Europe/Vienna
Wolfurt	Vorarlberg	AT	Europe/Vienna
Woelfnitz	Carinthia	AT	Europe/Vienna
Wimpassing	Upper Austria	AT	Europe/Vienna
Wilten	Tyrol	AT	Europe/Vienna
Wilhelmsburg	Lower Austria	AT	Europe/Vienna
Wiener Neustadt	Lower Austria	AT	Europe/Vienna
Wiener Neudorf	Lower Austria	AT	Europe/Vienna
Vienna	Vienna	AT	Europe/Vienna
Wetzelsdorf	Styria	AT	Europe/Vienna
Wels	Upper Austria	AT	Europe/Vienna
Weiz	Styria	AT	Europe/Vienna
Weinzierl bei Krems	Lower Austria	AT	Europe/Vienna
Wattens	Tyrol	AT	Europe/Vienna
Waltendorf	Styria	AT	Europe/Vienna
Voesendorf	Lower Austria	AT	Europe/Vienna
Vorchdorf	Upper Austria	AT	Europe/Vienna
Voels	Tyrol	AT	Europe/Vienna
Voelkendorf	Carinthia	AT	Europe/Vienna
Voitsberg	Styria	AT	Europe/Vienna
Villach	Carinthia	AT	Europe/Vienna
Viktring	Carinthia	AT	Europe/Vienna
Tulln	Lower Austria	AT	Europe/Vienna
Trofaiach	Styria	AT	Europe/Vienna
Traun	Upper Austria	AT	Europe/Vienna
Traiskirchen	Lower Austria	AT	Europe/Vienna
Ternitz	Lower Austria	AT	Europe/Vienna
Telfs	Tyrol	AT	Europe/Vienna
Strasshof an der Nordbahn	Lower Austria	AT	Europe/Vienna
Strassgang	Styria	AT	Europe/Vienna
Stockerau	Lower Austria	AT	Europe/Vienna
Steyr	Upper Austria	AT	Europe/Vienna
Spratzern	Lower Austria	AT	Europe/Vienna
Spittal an der Drau	Carinthia	AT	Europe/Vienna
Sollenau	Lower Austria	AT	Europe/Vienna
Hall in Tirol	Tyrol	AT	Europe/Vienna
Simmering	Vienna	AT	Europe/Vienna
Seiersberg	Styria	AT	Europe/Vienna
Schwechat	Lower Austria	AT	Europe/Vienna
Schwaz	Tyrol	AT	Europe/Vienna
Sankt Veit an der Glan	Carinthia	AT	Europe/Vienna
Sankt Valentin	Lower Austria	AT	Europe/Vienna
Sankt Ruprecht	Carinthia	AT	Europe/Vienna
Sankt Poelten	Lower Austria	AT	Europe/Vienna
Sankt Peter	Styria	AT	Europe/Vienna
Sankt Peter	Carinthia	AT	Europe/Vienna
Sankt Martin	Carinthia	AT	Europe/Vienna
Sankt Martin	Upper Austria	AT	Europe/Vienna
Sankt Johann in Tirol	Tyrol	AT	Europe/Vienna
Salzburg	Salzburg	AT	Europe/Vienna
Saalfelden am Steinernen Meer	Salzburg	AT	Europe/Vienna
Rum	Tyrol	AT	Europe/Vienna
Ries	Styria	AT	Europe/Vienna
Ried im Innkreis	Upper Austria	AT	Europe/Vienna
Reutte	Tyrol	AT	Europe/Vienna
Rankweil	Vorarlberg	AT	Europe/Vienna
Purkersdorf	Lower Austria	AT	Europe/Vienna
Puntigam	Styria	AT	Europe/Vienna
Pressbaum	Lower Austria	AT	Europe/Vienna
Pradl	Tyrol	AT	Europe/Vienna
Poellau	Styria	AT	Europe/Vienna
Pinkafeld	Burgenland	AT	Europe/Vienna
Perg	Upper Austria	AT	Europe/Vienna
Perchtoldsdorf	Lower Austria	AT	Europe/Vienna
Ottakring	Vienna	AT	Europe/Vienna
Oberwart	Burgenland	AT	Europe/Vienna
Oberndorf bei Salzburg	Salzburg	AT	Europe/Vienna
Neuzeug	Upper Austria	AT	Europe/Vienna
Neusiedl am See	Burgenland	AT	Europe/Vienna
Neunkirchen	Lower Austria	AT	Europe/Vienna
Neuhofen an der Krems	Upper Austria	AT	Europe/Vienna
Muerzzuschlag	Styria	AT	Europe/Vienna
Muehlau	Tyrol	AT	Europe/Vienna
Moedling	Lower Austria	AT	Europe/Vienna
Mistelbach	Lower Austria	AT	Europe/Vienna
Micheldorf in Oberoesterreich	Upper Austria	AT	Europe/Vienna
Meidling	Vienna	AT	Europe/Vienna
Mattighofen	Upper Austria	AT	Europe/Vienna
Mattersburg	Burgenland	AT	Europe/Vienna
Mariatrost	Styria	AT	Europe/Vienna
Maria Enzersdorf	Lower Austria	AT	Europe/Vienna
Marchtrenk	Upper Austria	AT	Europe/Vienna
Lustenau	Vorarlberg	AT	Europe/Vienna
Lochau	Vorarlberg	AT	Europe/Vienna
Linz	Upper Austria	AT	Europe/Vienna
Liezen	Styria	AT	Europe/Vienna
Lienz	Tyrol	AT	Europe/Vienna
Liebenau	Styria	AT	Europe/Vienna
Lichtenegg	Upper Austria	AT	Europe/Vienna
Leopoldsdorf	Lower Austria	AT	Europe/Vienna
Leoben	Styria	AT	Europe/Vienna
Leibnitz	Styria	AT	Europe/Vienna
Lauterach	Vorarlberg	AT	Europe/Vienna
Langenzersdorf	Lower Austria	AT	Europe/Vienna
Landeck	Tyrol	AT	Europe/Vienna
Laakirchen	Upper Austria	AT	Europe/Vienna
Kufstein	Tyrol	AT	Europe/Vienna
Kremsmuenster	Upper Austria	AT	Europe/Vienna
Krems an der Donau	Lower Austria	AT	Europe/Vienna
Kottingbrunn	Lower Austria	AT	Europe/Vienna
Korneuburg	Lower Austria	AT	Europe/Vienna
Knittelfeld	Styria	AT	Europe/Vienna
Klosterneuburg	Lower Austria	AT	Europe/Vienna
Klagenfurt am Woerthersee	Carinthia	AT	Europe/Vienna
Kitzbuehel	Tyrol	AT	Europe/Vienna
Kirchberg in Tirol	Tyrol	AT	Europe/Vienna
Kindberg	Styria	AT	Europe/Vienna
Kalsdorf bei Graz	Styria	AT	Europe/Vienna
Judendorf	Styria	AT	Europe/Vienna
Judenburg	Styria	AT	Europe/Vienna
Jenbach	Tyrol	AT	Europe/Vienna
Innsbruck	Tyrol	AT	Europe/Vienna
Innere Stadt	Vienna	AT	Europe/Vienna
Imst	Tyrol	AT	Europe/Vienna
Hoetting	Tyrol	AT	Europe/Vienna
Horn	Lower Austria	AT	Europe/Vienna
Hoerbranz	Vorarlberg	AT	Europe/Vienna
Hollabrunn	Lower Austria	AT	Europe/Vienna
Hohenems	Vorarlberg	AT	Europe/Vienna
Hoechst	Vorarlberg	AT	Europe/Vienna
Himberg	Lower Austria	AT	Europe/Vienna
Hietzing	Vienna	AT	Europe/Vienna
Hernals	Vienna	AT	Europe/Vienna
Hart	Upper Austria	AT	Europe/Vienna
Hard	Vorarlberg	AT	Europe/Vienna
Hallein	Salzburg	AT	Europe/Vienna
Hainburg an der Donau	Lower Austria	AT	Europe/Vienna
Haid	Upper Austria	AT	Europe/Vienna
Hafendorf	Styria	AT	Europe/Vienna
Haag	Upper Austria	AT	Europe/Vienna
Guntramsdorf	Lower Austria	AT	Europe/Vienna
Gross-Enzersdorf	Lower Austria	AT	Europe/Vienna
Graz	Styria	AT	Europe/Vienna
Gratkorn	Styria	AT	Europe/Vienna
Goetzis	Vorarlberg	AT	Europe/Vienna
Goesting	Styria	AT	Europe/Vienna
Gmunden	Upper Austria	AT	Europe/Vienna
Gleisdorf	Styria	AT	Europe/Vienna
Gerasdorf bei Wien	Lower Austria	AT	Europe/Vienna
Gaenserndorf	Lower Austria	AT	Europe/Vienna
Gallneukirchen	Upper Austria	AT	Europe/Vienna
Fuerstenfeld	Styria	AT	Europe/Vienna
Freistadt	Upper Austria	AT	Europe/Vienna
Floridsdorf	Vienna	AT	Europe/Vienna
Feldkirch	Vorarlberg	AT	Europe/Vienna
Enns	Upper Austria	AT	Europe/Vienna
Eisenstadt	Burgenland	AT	Europe/Vienna
Eggenberg	Styria	AT	Europe/Vienna
Ebreichsdorf	Lower Austria	AT	Europe/Vienna
Dornbirn	Vorarlberg	AT	Europe/Vienna
Deutsch-Wagram	Lower Austria	AT	Europe/Vienna
Deutschlandsberg	Styria	AT	Europe/Vienna
Deuchendorf	Styria	AT	Europe/Vienna
Brunn am Gebirge	Lower Austria	AT	Europe/Vienna
Bruck an der Mur	Styria	AT	Europe/Vienna
Bruck an der Leitha	Lower Austria	AT	Europe/Vienna
Breitenfurt bei Wien	Lower Austria	AT	Europe/Vienna
Bregenz	Vorarlberg	AT	Europe/Vienna
Bludenz	Vorarlberg	AT	Europe/Vienna
Bischofshofen	Salzburg	AT	Europe/Vienna
Berndorf	Lower Austria	AT	Europe/Vienna
Bad Voeslau	Lower Austria	AT	Europe/Vienna
Bad Hall	Upper Austria	AT	Europe/Vienna
Baden	Lower Austria	AT	Europe/Vienna
Axams	Tyrol	AT	Europe/Vienna
Arzl	Tyrol	AT	Europe/Vienna
Annabichl	Carinthia	AT	Europe/Vienna
Amstetten	Lower Austria	AT	Europe/Vienna
Amras	Tyrol	AT	Europe/Vienna
Altach	Vorarlberg	AT	Europe/Vienna
Absam	Tyrol	AT	Europe/Vienna
Finkenstein am Faaker See	Carinthia	AT	Europe/Vienna
Attnang-Puchheim	Upper Austria	AT	Europe/Vienna
Auen	Carinthia	AT	Europe/Vienna
Favoriten	Vienna	AT	Europe/Vienna
Frastanz	Vorarlberg	AT	Europe/Vienna
Kirchbichl	Tyrol	AT	Europe/Vienna
Kirchenviertel	Styria	AT	Europe/Vienna
Oberhaid	Upper Austria	AT	Europe/Vienna
Villacher Vorstadt	Carinthia	AT	Europe/Vienna
Lind	Carinthia	AT	Europe/Vienna
Villach-Innere Stadt	Carinthia	AT	Europe/Vienna
Donaustadt	Vienna	AT	Europe/Vienna
Jakomini	Styria	AT	Europe/Vienna
Lend	Styria	AT	Europe/Vienna
Geidorf	Styria	AT	Europe/Vienna
Sankt Leonhard	Styria	AT	Europe/Vienna
Andritz	Styria	AT	Europe/Vienna
Gries	Styria	AT	Europe/Vienna
Yanchep	Western Australia	AU	Australia/Perth
Wembley	Western Australia	AU	Australia/Perth
Wellard	Western Australia	AU	Australia/Perth
Wanneroo	Western Australia	AU	Australia/Perth
Swan View	Western Australia	AU	Australia/Perth
Subiaco	Western Australia	AU	Australia/Perth
Strathalbyn	South Australia	AU	Australia/Adelaide
Spearwood	Western Australia	AU	Australia/Perth
South Perth	Western Australia	AU	Australia/Perth
Seaton	South Australia	AU	Australia/Adelaide
Scarborough	Western Australia	AU	Australia/Perth
Salisbury	South Australia	AU	Australia/Adelaide
Safety Bay	Western Australia	AU	Australia/Perth
Roleystone	Western Australia	AU	Australia/Perth
Rockingham	Western Australia	AU	Australia/Perth
Prospect	South Australia	AU	Australia/Adelaide
Port Pirie	South Australia	AU	Australia/Adelaide
Port Lincoln	South Australia	AU	Australia/Adelaide
Port Hedland	Western Australia	AU	Australia/Perth
Port Augusta	South Australia	AU	Australia/Adelaide
Perth	Western Australia	AU	Australia/Perth
Nuriootpa	South Australia	AU	Australia/Adelaide
Northam	Western Australia	AU	Australia/Perth
Newman	Western Australia	AU	Australia/Perth
Nedlands	Western Australia	AU	Australia/Perth
Murray Bridge	South Australia	AU	Australia/Adelaide
Mount Isa	Queensland	AU	Australia/Brisbane
Mount Barker	South Australia	AU	Australia/Adelaide
Mosman Park	Western Australia	AU	Australia/Perth
Morphett Vale	South Australia	AU	Australia/Adelaide
Modbury	South Australia	AU	Australia/Adelaide
Midland	Western Australia	AU	Australia/Perth
Maylands	Western Australia	AU	Australia/Perth
Margaret River	Western Australia	AU	Australia/Perth
Mandurah	Western Australia	AU	Australia/Perth
Maddington	Western Australia	AU	Australia/Perth
Kwinana	Western Australia	AU	Australia/Perth
Kununurra	Western Australia	AU	Australia/Perth
Kenwick	Western Australia	AU	Australia/Perth
Kelmscott	Western Australia	AU	Australia/Perth
Ingle Farm	South Australia	AU	Australia/Adelaide
Hope Valley	South Australia	AU	Australia/Adelaide
Happy Valley	South Australia	AU	Australia/Adelaide
Grange	South Australia	AU	Australia/Adelaide
Gosnells	Western Australia	AU	Australia/Perth
Golden Grove	South Australia	AU	Australia/Adelaide
Geraldton	Western Australia	AU	Australia/Perth
Gawler	South Australia	AU	Australia/Adelaide
Fremantle	Western Australia	AU	Australia/Perth
Findon	South Australia	AU	Australia/Adelaide
Darwin	Northern Territory	AU	Australia/Darwin
Cottesloe	Western Australia	AU	Australia/Perth
Collie	Western Australia	AU	Australia/Perth
Caversham	Western Australia	AU	Australia/Perth
Carnarvon	Western Australia	AU	Australia/Perth
Cannington	Western Australia	AU	Australia/Perth
Campbelltown	South Australia	AU	Australia/Adelaide
Byford	Western Australia	AU	Australia/Perth
Busselton	Western Australia	AU	Australia/Perth
Bunbury	Western Australia	AU	Australia/Perth
Bullsbrook	Western Australia	AU	Australia/Perth
Broome	Western Australia	AU	Australia/Perth
Bentley	Western Australia	AU	Australia/Perth
Bassendean	Western Australia	AU	Australia/Perth
Australind	Western Australia	AU	Australia/Perth
Armadale	Western Australia	AU	Australia/Perth
Applecross	Western Australia	AU	Australia/Perth
Alice Springs	Northern Territory	AU	Australia/Darwin
Albany	Western Australia	AU	Australia/Perth
Adelaide	South Australia	AU	Australia/Adelaide
Eaton	Western Australia	AU	Australia/Perth
Quinns Rocks	Western Australia	AU	Australia/Perth
East Fremantle	Western Australia	AU	Australia/Perth
Claremont	Western Australia	AU	Australia/Perth
Bicton	Western Australia	AU	Australia/Perth
Attadale	Western Australia	AU	Australia/Perth
Warnbro	Western Australia	AU	Australia/Perth
Mullaloo	Western Australia	AU	Australia/Perth
Young	New South Wales	AU	Australia/Sydney
Yeppoon	Queensland	AU	Australia/Brisbane
Yass	New South Wales	AU	Australia/Sydney
Yarrawonga	Victoria	AU	Australia/Sydney
Yarraville	Victoria	AU	Australia/Melbourne
Yamba	New South Wales	AU	Australia/Sydney
Wynyard	Tasmania	AU	Australia/Hobart
Wynnum	Queensland	AU	Australia/Brisbane
Woy Woy	New South Wales	AU	Australia/Sydney
Worongary	Queensland	AU	Australia/Brisbane
Woree	Queensland	AU	Australia/Brisbane
Woonona	New South Wales	AU	Australia/Sydney
Woolgoolga	New South Wales	AU	Australia/Sydney
Woodridge	Queensland	AU	Australia/Brisbane
Woodend	Victoria	AU	Australia/Melbourne
Wollert	Victoria	AU	Australia/Melbourne
Wodonga	Victoria	AU	Australia/Melbourne
Wingham	New South Wales	AU	Australia/Sydney
Windsor	Victoria	AU	Australia/Melbourne
Williamstown	Victoria	AU	Australia/Melbourne
Whittlesea	Victoria	AU	Australia/Melbourne
Wheelers Hill	Victoria	AU	Australia/Melbourne
West Tamworth	New South Wales	AU	Australia/Sydney
West Pymble	New South Wales	AU	Australia/Sydney
Westmead	New South Wales	AU	Australia/Sydney
West Hoxton	New South Wales	AU	Australia/Sydney
Werribee	Victoria	AU	Australia/Melbourne
Wentworthville	New South Wales	AU	Australia/Sydney
Wentworth Falls	New South Wales	AU	Australia/Sydney
Wendouree	Victoria	AU	Australia/Melbourne
Wellington Point	Queensland	AU	Australia/Brisbane
Waurn Ponds	Victoria	AU	Australia/Melbourne
Wauchope	New South Wales	AU	Australia/Sydney
Watsonia	Victoria	AU	Australia/Melbourne
Warwick	Queensland	AU	Australia/Brisbane
Warrnambool	Victoria	AU	Australia/Melbourne
Warrandyte	Victoria	AU	Australia/Melbourne
Warragul	Victoria	AU	Australia/Melbourne
Wantirna South	Victoria	AU	Australia/Melbourne
