Santa Lucia	San Juan	AR	America/Argentina/San_Juan	43565
Santa Fe	Santa Fe	AR	America/Argentina/Cordoba	391164
San Salvador de Jujuy	Jujuy	AR	America/Argentina/Jujuy	257970
San Ramon de la Nueva Oran	Salta	AR	America/Argentina/Salta	74059
San Rafael	Mendoza	AR	America/Argentina/Mendoza	118009
San Pedro de Jujuy	Jujuy	AR	America/Argentina/Jujuy	58430
San Nicolas de los Arroyos	Buenos Aires	AR	America/Argentina/Buenos_Aires	134217
San Miguel de Tucuman	Tucuman	AR	America/Argentina/Tucuman	548866
San Martin de los Andes	Neuquen	AR	America/Argentina/Salta	23519
San Martin	Mendoza	AR	America/Argentina/Mendoza	82549
San Martin	San Juan	AR	America/Argentina/San_Juan	10140
San Luis	San Luis	AR	America/Argentina/San_Luis	169947
San Justo	Santa Fe	AR	America/Argentina/Cordoba	21809
San Juan	San Juan	AR	America/Argentina/San_Juan	109123
San Jose de Jachal	San Juan	AR	America/Argentina/San_Juan	21018
San Jorge	Santa Fe	AR	America/Argentina/Cordoba	16873
San Francisco	Cordoba	AR	America/Argentina/Cordoba	59062
Catamarca	Catamarca	AR	America/Argentina/Catamarca	159139
San Cristobal	Santa Fe	AR	America/Argentina/Cordoba	14286
San Carlos Centro	Santa Fe	AR	America/Argentina/Cordoba	10465
San Bernardo	Chaco	AR	America/Argentina/Cordoba	11101
San Benito	Entre Rios	AR	America/Argentina/Cordoba	6771
San Antonio Oeste	Rio Negro	AR	America/Argentina/Salta	16966
San Agustin de Valle Fertil	San Juan	AR	America/Argentina/San_Juan	6864
Sampacho	Cordoba	AR	America/Argentina/Cordoba	7238
Salta	Salta	AR	America/Argentina/Salta	520683
Salsipuedes	Cordoba	AR	America/Argentina/Cordoba	6411
Rufino	Santa Fe	AR	America/Argentina/Cordoba	18361
Rosario	Santa Fe	AR	America/Argentina/Cordoba	948312
Roldan	Santa Fe	AR	America/Argentina/Cordoba	12468
Rio Tercero	Cordoba	AR	America/Argentina/Cordoba	53389
Rio Segundo	Cordoba	AR	America/Argentina/Cordoba	18155
Rio Primero	Cordoba	AR	America/Argentina/Cordoba	7389
Rio Grande	Tierra del Fuego	AR	America/Argentina/Ushuaia	52681
Rio Gallegos	Santa Cruz	AR	America/Argentina/Rio_Gallegos	95796
Rio Cuarto	Cordoba	AR	America/Argentina/Cordoba	157010
Rio Ceballos	Cordoba	AR	America/Argentina/Cordoba	16632
Recreo	Santa Fe	AR	America/Argentina/Cordoba	12798
Recreo	Catamarca	AR	America/Argentina/Catamarca	14204
Realico	La Pampa	AR	America/Argentina/Salta	7151
Rawson	Chubut	AR	America/Argentina/Catamarca	26335
Rafaela	Santa Fe	AR	America/Argentina/Cordoba	88713
Rada Tilly	Chubut	AR	America/Argentina/Catamarca	6208
Quitilipi	Chaco	AR	America/Argentina/Cordoba	32083
Quimili	Santiago del Estero	AR	America/Argentina/Cordoba	10959
Punta Alta	Buenos Aires	AR	America/Argentina/Buenos_Aires	57209
Puerto San Julian	Santa Cruz	AR	America/Argentina/Rio_Gallegos	6143
Puerto Madryn	Chubut	AR	America/Argentina/Catamarca	64555
Puerto Deseado	Santa Cruz	AR	America/Argentina/Rio_Gallegos	10237
Presidencia Roque Saenz Pena	Chaco	AR	America/Argentina/Cordoba	81879
Pozo del Molle	Cordoba	AR	America/Argentina/Cordoba	5429
Pocito	San Juan	AR	America/Argentina/San_Juan	40969
Plottier	Neuquen	AR	America/Argentina/Salta	25186
Plaza Huincul	Neuquen	AR	America/Argentina/Salta	12273
Pilar	Cordoba	AR	America/Argentina/Cordoba	12488
Pico Truncado	Santa Cruz	AR	America/Argentina/Rio_Gallegos	14985
Pergamino	Buenos Aires	AR	America/Argentina/Buenos_Aires	91399
Perez	Santa Fe	AR	America/Argentina/Cordoba	24436
Parana	Entre Rios	AR	America/Argentina/Cordoba	247139
Pampa del Infierno	Chaco	AR	America/Argentina/Cordoba	8176
Palpala	Jujuy	AR	America/Argentina/Jujuy	48199
Palma Sola	Jujuy	AR	America/Argentina/Jujuy	5318
Oncativo	Cordoba	AR	America/Argentina/Cordoba	12660
Oliva	Cordoba	AR	America/Argentina/Cordoba	11629
Olavarria	Buenos Aires	AR	America/Argentina/Buenos_Aires	89721
Nueve de Julio	Buenos Aires	AR	America/Argentina/Buenos_Aires	34718
Nueve de Julio	San Juan	AR	America/Argentina/San_Juan	7652
Neuquen	Neuquen	AR	America/Argentina/Salta	231198
Morteros	Cordoba	AR	America/Argentina/Cordoba	15129
Monteros	Tucuman	AR	America/Argentina/Tucuman	23771
Monte Maiz	Cordoba	AR	America/Argentina/Cordoba	6920
Monte Cristo	Cordoba	AR	America/Argentina/Cordoba	6914
Monte Buey	Cordoba	AR	America/Argentina/Cordoba	5497
Mina Clavero	Cordoba	AR	America/Argentina/Cordoba	6855
Merlo	San Luis	AR	America/Argentina/San_Luis	11159
Mendoza	Mendoza	AR	America/Argentina/Mendoza	114893
Marcos Juarez	Cordoba	AR	America/Argentina/Cordoba	24226
Malvinas Argentinas	Cordoba	AR	America/Argentina/Cordoba	8628
Malagueno	Cordoba	AR	America/Argentina/Cordoba	9364
Machagai	Chaco	AR	America/Argentina/Cordoba	28070
Los Frentones	Chaco	AR	America/Argentina/Cordoba	6610
Los Altos	Catamarca	AR	America/Argentina/Catamarca	6421
Lincoln	Buenos Aires	AR	America/Argentina/Buenos_Aires	41808
Libertador General San Martin	Jujuy	AR	America/Argentina/Jujuy	49267
Leones	Cordoba	AR	America/Argentina/Cordoba	9971
La Toma	San Luis	AR	America/Argentina/San_Luis	6663
Las Varillas	Cordoba	AR	America/Argentina/Cordoba	14649
Las Rosas	Santa Fe	AR	America/Argentina/Cordoba	12793
Las Parejas	Santa Fe	AR	America/Argentina/Cordoba	11317
Las Lomitas	Formosa	AR	America/Argentina/Cordoba	10354
Las Lajitas	Salta	AR	America/Argentina/Salta	9151
Las Higueras	Cordoba	AR	America/Argentina/Cordoba	5282
Las Heras	Santa Cruz	AR	America/Argentina/Rio_Gallegos	9303
Las Brenas	Chaco	AR	America/Argentina/Cordoba	26955
La Rioja	La Rioja	AR	America/Argentina/La_Rioja	178872
La Quiaca	Jujuy	AR	America/Argentina/Jujuy	14751
Lamarque	Rio Negro	AR	America/Argentina/Salta	7819
Laguna Paiva	Santa Fe	AR	America/Argentina/Cordoba	12250
Laguna Larga	Cordoba	AR	America/Argentina/Cordoba	7137
La Falda	Cordoba	AR	America/Argentina/Cordoba	15112
La Cumbre	Cordoba	AR	America/Argentina/Cordoba	7235
La Cocha	Tucuman	AR	America/Argentina/Tucuman	7066
La Carlota	Cordoba	AR	America/Argentina/Cordoba	11490
La Calera	Cordoba	AR	America/Argentina/Cordoba	24796
Laboulaye	Cordoba	AR	America/Argentina/Cordoba	19908
Laborde	Cordoba	AR	America/Argentina/Cordoba	5492
Justo Daract	San Luis	AR	America/Argentina/San_Luis	9680
Justiniano Posse	Cordoba	AR	America/Argentina/Cordoba	7406
Junin de los Andes	Neuquen	AR	America/Argentina/Salta	10592
Junin	Buenos Aires	AR	America/Argentina/Buenos_Aires	87509
Joaquin V. Gonzalez	Salta	AR	America/Argentina/Salta	19185
Jesus Maria	Cordoba	AR	America/Argentina/Cordoba	26825
Intendente Alvear	La Pampa	AR	America/Argentina/Salta	6990
Ingenio La Esperanza	Jujuy	AR	America/Argentina/Jujuy	5002
Ingeniero Luis A. Huergo	Rio Negro	AR	America/Argentina/Salta	6483
Ingeniero Jacobacci	Rio Negro	AR	America/Argentina/Salta	5785
Ingeniero Guillermo N. Juarez	Formosa	AR	America/Argentina/Cordoba	10357
Icano	Catamarca	AR	America/Argentina/Catamarca	6857
Humahuaca	Jujuy	AR	America/Argentina/Jujuy	11369
Huinca Renanco	Cordoba	AR	America/Argentina/Cordoba	8637
Huillapima	Catamarca	AR	America/Argentina/Catamarca	7779
Huerta Grande	Cordoba	AR	America/Argentina/Cordoba	5630
Hernando	Cordoba	AR	America/Argentina/Cordoba	10486
Hermoso Campo	Chaco	AR	America/Argentina/Cordoba	7435
Guatrache	La Pampa	AR	America/Argentina/Salta	5271
Graneros	Tucuman	AR	America/Argentina/Tucuman	5263
Granadero Baigorria	Santa Fe	AR	America/Argentina/Cordoba	32427
Gobernador Galvez	Santa Fe	AR	America/Argentina/Cordoba	74650
General Villegas	Buenos Aires	AR	America/Argentina/Buenos_Aires	16270
General Roca	Rio Negro	AR	America/Argentina/Salta	73212
General Ramirez	Entre Rios	AR	America/Argentina/Cordoba	8614
General Pinedo	Chaco	AR	America/Argentina/Cordoba	15741
General Pico	La Pampa	AR	America/Argentina/Salta	57029
General Levalle	Cordoba	AR	America/Argentina/Cordoba	5492
General Fernandez Oro	Rio Negro	AR	America/Argentina/Salta	6813
General Mosconi	Salta	AR	America/Argentina/Salta	19811
General Conesa	Rio Negro	AR	America/Argentina/Salta	5595
General Cabrera	Cordoba	AR	America/Argentina/Cordoba	10351
General Acha	La Pampa	AR	America/Argentina/Salta	12536
Galvez	Santa Fe	AR	America/Argentina/Cordoba	18374
Gaiman	Chubut	AR	America/Argentina/Catamarca	5753
Funes	Santa Fe	AR	America/Argentina/Cordoba	14750
Fray Luis Beltran	Rio Negro	AR	America/Argentina/Salta	6401
Fray Luis A. Beltran	Santa Fe	AR	America/Argentina/Cordoba	14390
Fraile Pintado	Jujuy	AR	America/Argentina/Jujuy	13682
Firmat	Santa Fe	AR	America/Argentina/Cordoba	18294
Fiambala	Catamarca	AR	America/Argentina/Catamarca	8061
Famailla	Tucuman	AR	America/Argentina/Tucuman	30951
Esquel	Chubut	AR	America/Argentina/Catamarca	28486
Esperanza	Santa Fe	AR	America/Argentina/Cordoba	35885
Embarcacion	Salta	AR	America/Argentina/Salta	23961
Embalse	Cordoba	AR	America/Argentina/Cordoba	15900
El Trebol	Santa Fe	AR	America/Argentina/Cordoba	10871
El Quebrachal	Salta	AR	America/Argentina/Salta	10243
El Galpon	Salta	AR	America/Argentina/Salta	8357
El Carril	Salta	AR	America/Argentina/Salta	9780
El Calafate	Santa Cruz	AR	America/Argentina/Rio_Gallegos	8000
El Bolson	Rio Negro	AR	America/Argentina/Salta	15537
Eduardo Castex	La Pampa	AR	America/Argentina/Salta	9861
Diamante	Entre Rios	AR	America/Argentina/Cordoba	19545
Devoto	Cordoba	AR	America/Argentina/Cordoba	5597
Despenaderos	Cordoba	AR	America/Argentina/Cordoba	5645
Dean Funes	Cordoba	AR	America/Argentina/Cordoba	20164
Cutral-Co	Neuquen	AR	America/Argentina/Salta	47380
Cruz del Eje	Cordoba	AR	America/Argentina/Cordoba	28166
Cruz Alta	Cordoba	AR	America/Argentina/Cordoba	6862
Crespo	Entre Rios	AR	America/Argentina/Cordoba	18296
Cosquin	Cordoba	AR	America/Argentina/Cordoba	19070
Corzuela	Chaco	AR	America/Argentina/Cordoba	10470
Corral de Bustos	Cordoba	AR	America/Argentina/Cordoba	9882
Coronel Suarez	Buenos Aires	AR	America/Argentina/Buenos_Aires	27000
Coronel Moldes	Cordoba	AR	America/Argentina/Cordoba	8104
Coronel Du Graty	Chaco	AR	America/Argentina/Cordoba	9140
Coronel Dorrego	Buenos Aires	AR	America/Argentina/Buenos_Aires	11644
Coronda	Santa Fe	AR	America/Argentina/Cordoba	16975
Cordoba	Cordoba	AR	America/Argentina/Cordoba	1317298
Concepcion del Bermejo	Chaco	AR	America/Argentina/Cordoba	5830
Comodoro Rivadavia	Chubut	AR	America/Argentina/Catamarca	140850
Clodomira	Santiago del Estero	AR	America/Argentina/Cordoba	9043
Cipolletti	Rio Negro	AR	America/Argentina/Salta	75078
Cinco Saltos	Rio Negro	AR	America/Argentina/Salta	19819
Chos Malal	Neuquen	AR	America/Argentina/Salta	11721
Choele Choel	Rio Negro	AR	America/Argentina/Salta	9791
Chivilcoy	Buenos Aires	AR	America/Argentina/Buenos_Aires	54514
Chimbas	San Juan	AR	America/Argentina/San_Juan	73829
Chilecito	La Rioja	AR	America/Argentina/La_Rioja	42248
Chicoana	Salta	AR	America/Argentina/Salta	8468
Charata	Chaco	AR	America/Argentina/Cordoba	27813
Chamical	La Rioja	AR	America/Argentina/La_Rioja	13383
Chacabuco	Buenos Aires	AR	America/Argentina/Buenos_Aires	34587
Cervantes	Rio Negro	AR	America/Argentina/Salta	5173
Ceres	Santa Fe	AR	America/Argentina/Cordoba	13063
Centenario	Neuquen	AR	America/Argentina/Salta	28956
Caucete	San Juan	AR	America/Argentina/San_Juan	33609
Catriel	Rio Negro	AR	America/Argentina/Salta	15169
Castelli	Chaco	AR	America/Argentina/Cordoba	36588
Casilda	Santa Fe	AR	America/Argentina/Cordoba	32002
Carcarana	Santa Fe	AR	America/Argentina/Cordoba	15619
Capitan Bermudez	Santa Fe	AR	America/Argentina/Cordoba	27060
Capilla del Monte	Cordoba	AR	America/Argentina/Cordoba	9085
Capayan	Catamarca	AR	America/Argentina/Catamarca	6358
Canals	Cordoba	AR	America/Argentina/Cordoba	8343
Canada de Gomez	Santa Fe	AR	America/Argentina/Cordoba	36000
Campo Largo	Chaco	AR	America/Argentina/Cordoba	10743
Campo Gallo	Santiago del Estero	AR	America/Argentina/Cordoba	5455
Calingasta	San Juan	AR	America/Argentina/San_Juan	8176
Calilegua	Jujuy	AR	America/Argentina/Jujuy	5174
Caleta Olivia	Santa Cruz	AR	America/Argentina/Rio_Gallegos	36077
Calchaqui	Santa Fe	AR	America/Argentina/Cordoba	10221
Caimancito	Jujuy	AR	America/Argentina/Jujuy	5403
Cafayate	Salta	AR	America/Argentina/Salta	11785
Brinkmann	Cordoba	AR	America/Argentina/Cordoba	8237
Berrotaran	Cordoba	AR	America/Argentina/Cordoba	6446
Beltran	Santiago del Estero	AR	America/Argentina/Cordoba	5321
Bell Ville	Cordoba	AR	America/Argentina/Cordoba	35105
Bella Vista	Tucuman	AR	America/Argentina/Tucuman	15126
Balnearia	Cordoba	AR	America/Argentina/Cordoba	5585
Bahia Blanca	Buenos Aires	AR	America/Argentina/Buenos_Aires	299101
Avia Terai	Chaco	AR	America/Argentina/Cordoba	6821
Arroyo Seco	Santa Fe	AR	America/Argentina/Cordoba	20620
Arroyito	Cordoba	AR	America/Argentina/Cordoba	19577
Armstrong	Santa Fe	AR	America/Argentina/Cordoba	11181
Arias	Cordoba	AR	America/Argentina/Cordoba	6928
Arauco	La Rioja	AR	America/Argentina/La_Rioja	13720
Apolinario Saravia	Salta	AR	America/Argentina/Salta	8595
Andalgala	Catamarca	AR	America/Argentina/Catamarca	14068
Anatuya	Santiago del Estero	AR	America/Argentina/Cordoba	20261
Alta Gracia	Cordoba	AR	America/Argentina/Cordoba	40384
Almafuerte	Cordoba	AR	America/Argentina/Cordoba	10534
Allen	Rio Negro	AR	America/Argentina/Salta	26083
Alderetes	Tucuman	AR	America/Argentina/Tucuman	38466
Albardon	San Juan	AR	America/Argentina/San_Juan	20413
Aguilares	Tucuman	AR	America/Argentina/Tucuman	32494
Adelia Maria	Cordoba	AR	America/Argentina/Cordoba	6434
Abra Pampa	Jujuy	AR	America/Argentina/Jujuy	9425
Balvanera	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires	152198
Villa Santa Rita	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires	34000
Villa Mercedes	San Luis	AR	America/Argentina/San_Luis	96781
La Punta	San Luis	AR	America/Argentina/San_Luis	15000
San Miguel	Buenos Aires	AR	America/Argentina/Buenos_Aires	72992
San Carlos de Bariloche	Rio Negro	AR	America/Argentina/Salta	95394
Rio Turbio	Santa Cruz	AR	America/Argentina/Rio_Gallegos	6650
Adrogue	Buenos Aires	AR	America/Argentina/Buenos_Aires	28265
Ingeniero Pablo Nogues	Buenos Aires	AR	America/Argentina/Buenos_Aires	38470
Jose C. Paz	Buenos Aires	AR	America/Argentina/Buenos_Aires	230208
Santa Maria	Buenos Aires	AR	America/Argentina/Buenos_Aires	113302
Taulaga	Swains Island	AS	Pacific/Pago_Pago	37
Ta`u	Manu'a	AS	Pacific/Pago_Pago	873
Tafuna	Western District	AS	Pacific/Pago_Pago	7988
Pago Pago	Eastern District	AS	Pacific/Pago_Pago	11500
Neu-Guntramsdorf	Lower Austria	AT	Europe/Vienna	9071
Zirl	Tyrol	AT	Europe/Vienna	8162
Zell am See	Salzburg	AT	Europe/Vienna	7619
Woergl	Tyrol	AT	Europe/Vienna	13811
Wolfurt	Vorarlberg	AT	Europe/Vienna	8446
Woelfnitz	Carinthia	AT	Europe/Vienna	5316
Wimpassing	Upper Austria	AT	Europe/Vienna	5748
Wilten	Tyrol	AT	Europe/Vienna	18142
Wilhelmsburg	Lower Austria	AT	Europe/Vienna	6557
Wiener Neustadt	Lower Austria	AT	Europe/Vienna	44820
Wiener Neudorf	Lower Austria	AT	Europe/Vienna	9405
Vienna	Vienna	AT	Europe/Vienna	1691468
Wetzelsdorf	Styria	AT	Europe/Vienna	15687
Wels	Upper Austria	AT	Europe/Vienna	16857
Weiz	Styria	AT	Europe/Vienna	9221
Weinzierl bei Krems	Lower Austria	AT	Europe/Vienna	24092
Wattens	Tyrol	AT	Europe/Vienna	7881
Waltendorf	Styria	AT	Europe/Vienna	11960
Voesendorf	Lower Austria	AT	Europe/Vienna	6990
Vorchdorf	Upper Austria	AT	Europe/Vienna	7475
Voels	Tyrol	AT	Europe/Vienna	6738
Voelkendorf	Carinthia	AT	Europe/Vienna	5474
Voitsberg	Styria	AT	Europe/Vienna	9403
Villach	Carinthia	AT	Europe/Vienna	58882
Viktring	Carinthia	AT	Europe/Vienna	9407
Tulln	Lower Austria	AT	Europe/Vienna	12421
Trofaiach	Styria	AT	Europe/Vienna	7728
Traun	Upper Austria	AT	Europe/Vienna	11267
Traiskirchen	Lower Austria	AT	Europe/Vienna	6608
Ternitz	Lower Austria	AT	Europe/Vienna	7378
Telfs	Tyrol	AT	Europe/Vienna	15229
Strasshof an der Nordbahn	Lower Austria	AT	Europe/Vienna	10009
Strassgang	Styria	AT	Europe/Vienna	16268
Stockerau	Lower Austria	AT	Europe/Vienna	16292
Steyr	Upper Austria	AT	Europe/Vienna	38331
Spratzern	Lower Austria	AT	Europe/Vienna	6376
Spittal an der Drau	Carinthia	AT	Europe/Vienna	12880
Sollenau	Lower Austria	AT	Europe/Vienna	5038
Hall in Tirol	Tyrol	AT	Europe/Vienna	13334
Simmering	Vienna	AT	Europe/Vienna	101420
Seiersberg	Styria	AT	Europe/Vienna	7728
Schwechat	Lower Austria	AT	Europe/Vienna	12351
Schwaz	Tyrol	AT	Europe/Vienna	13728
Sankt Veit an der Glan	Carinthia	AT	Europe/Vienna	10841
Sankt Valentin	Lower Austria	AT	Europe/Vienna	9340
Sankt Ruprecht	Carinthia	AT	Europe/Vienna	7442
Sankt Poelten	Lower Austria	AT	Europe/Vienna	21911
Sankt Peter	Styria	AT	Europe/Vienna	15187
Sankt Peter	Carinthia	AT	Europe/Vienna	20320
Sankt Martin	Carinthia	AT	Europe/Vienna	20000
Sankt Martin	Upper Austria	AT	Europe/Vienna	6984
Sankt Johann in Tirol	Tyrol	AT	Europe/Vienna	9428
Salzburg	Salzburg	AT	Europe/Vienna	157245
Saalfelden am Steinernen Meer	Salzburg	AT	Europe/Vienna	16790
Rum	Tyrol	AT	Europe/Vienna	9190
Ries	Styria	AT	Europe/Vienna	5819
Ried im Innkreis	Upper Austria	AT	Europe/Vienna	11903
Reutte	Tyrol	AT	Europe/Vienna	6704
Rankweil	Vorarlberg	AT	Europe/Vienna	11855
Purkersdorf	Lower Austria	AT	Europe/Vienna	9701
Puntigam	Styria	AT	Europe/Vienna	8647
Pressbaum	Lower Austria	AT	Europe/Vienna	6237
Pradl	Tyrol	AT	Europe/Vienna	32588
Poellau	Styria	AT	Europe/Vienna	6014
Pinkafeld	Burgenland	AT	Europe/Vienna	5438
Perg	Upper Austria	AT	Europe/Vienna	5812
Perchtoldsdorf	Lower Austria	AT	Europe/Vienna	15047
Ottakring	Vienna	AT	Europe/Vienna	104627
Oberwart	Burgenland	AT	Europe/Vienna	7288
Oberndorf bei Salzburg	Salzburg	AT	Europe/Vienna	5794
Neuzeug	Upper Austria	AT	Europe/Vienna	5346
Neusiedl am See	Burgenland	AT	Europe/Vienna	8235
Neunkirchen	Lower Austria	AT	Europe/Vienna	11461
Neuhofen an der Krems	Upper Austria	AT	Europe/Vienna	6269
Muerzzuschlag	Styria	AT	Europe/Vienna	5975
Muehlau	Tyrol	AT	Europe/Vienna	5435
Moedling	Lower Austria	AT	Europe/Vienna	20555
Mistelbach	Lower Austria	AT	Europe/Vienna	6463
Micheldorf in Oberoesterreich	Upper Austria	AT	Europe/Vienna	5854
Meidling	Vienna	AT	Europe/Vienna	97624
Mattighofen	Upper Austria	AT	Europe/Vienna	6524
Mattersburg	Burgenland	AT	Europe/Vienna	6577
Mariatrost	Styria	AT	Europe/Vienna	9631
Maria Enzersdorf	Lower Austria	AT	Europe/Vienna	8829
Marchtrenk	Upper Austria	AT	Europe/Vienna	8394
Lustenau	Vorarlberg	AT	Europe/Vienna	22821
Lochau	Vorarlberg	AT	Europe/Vienna	5747
Linz	Upper Austria	AT	Europe/Vienna	204846
Liezen	Styria	AT	Europe/Vienna	6587
Lienz	Tyrol	AT	Europe/Vienna	11572
Liebenau	Styria	AT	Europe/Vienna	14447
Lichtenegg	Upper Austria	AT	Europe/Vienna	6163
Leopoldsdorf	Lower Austria	AT	Europe/Vienna	5078
Leoben	Styria	AT	Europe/Vienna	8264
Leibnitz	Styria	AT	Europe/Vienna	8533
Lauterach	Vorarlberg	AT	Europe/Vienna	10267
Langenzersdorf	Lower Austria	AT	Europe/Vienna	8137
Landeck	Tyrol	AT	Europe/Vienna	7725
Laakirchen	Upper Austria	AT	Europe/Vienna	9861
Kufstein	Tyrol	AT	Europe/Vienna	9848
Kremsmuenster	Upper Austria	AT	Europe/Vienna	6585
Krems an der Donau	Lower Austria	AT	Europe/Vienna	14473
Kottingbrunn	Lower Austria	AT	Europe/Vienna	7417
Korneuburg	Lower Austria	AT	Europe/Vienna	12986
Knittelfeld	Styria	AT	Europe/Vienna	11521
Klosterneuburg	Lower Austria	AT	Europe/Vienna	15614
Klagenfurt am Woerthersee	Carinthia	AT	Europe/Vienna	100316
Kitzbuehel	Tyrol	AT	Europe/Vienna	8272
Kirchberg in Tirol	Tyrol	AT	Europe/Vienna	5245
Kindberg	Styria	AT	Europe/Vienna	5197
Kalsdorf bei Graz	Styria	AT	Europe/Vienna	5171
Judendorf	Styria	AT	Europe/Vienna	5475
Judenburg	Styria	AT	Europe/Vienna	8481
Jenbach	Tyrol	AT	Europe/Vienna	7120
Innsbruck	Tyrol	AT	Europe/Vienna	132493
Innere Stadt	Vienna	AT	Europe/Vienna	16450
Imst	Tyrol	AT	Europe/Vienna	10504
Hoetting	Tyrol	AT	Europe/Vienna	35043
Horn	Lower Austria	AT	Europe/Vienna	5494
Hoerbranz	Vorarlberg	AT	Europe/Vienna	6346
Hollabrunn	Lower Austria	AT	Europe/Vienna	6882
Hohenems	Vorarlberg	AT	Europe/Vienna	16317
Hoechst	Vorarlberg	AT	Europe/Vienna	7995
Himberg	Lower Austria	AT	Europe/Vienna	5331
Hietzing	Vienna	AT	Europe/Vienna	54265
Hernals	Vienna	AT	Europe/Vienna	57546
Hart	Upper Austria	AT	Europe/Vienna	5610
Hard	Vorarlberg	AT	Europe/Vienna	13495
Hallein	Salzburg	AT	Europe/Vienna	7208
Hainburg an der Donau	Lower Austria	AT	Europe/Vienna	6570
Haid	Upper Austria	AT	Europe/Vienna	7424
Hafendorf	Styria	AT	Europe/Vienna	6506
Haag	Upper Austria	AT	Europe/Vienna	5273
Guntramsdorf	Lower Austria	AT	Europe/Vienna	9179
Gross-Enzersdorf	Lower Austria	AT	Europe/Vienna	6616
Graz	Styria	AT	Europe/Vienna	295424
Gratkorn	Styria	AT	Europe/Vienna	6806
Goetzis	Vorarlberg	AT	Europe/Vienna	11473
Goesting	Styria	AT	Europe/Vienna	11255
Gmunden	Upper Austria	AT	Europe/Vienna	13191
Gleisdorf	Styria	AT	Europe/Vienna	6418
Gerasdorf bei Wien	Lower Austria	AT	Europe/Vienna	9442
Gaenserndorf	Lower Austria	AT	Europe/Vienna	11404
Gallneukirchen	Upper Austria	AT	Europe/Vienna	6492
Fuerstenfeld	Styria	AT	Europe/Vienna	6327
Freistadt	Upper Austria	AT	Europe/Vienna	7397
Floridsdorf	Vienna	AT	Europe/Vienna	162779
Feldkirch	Vorarlberg	AT	Europe/Vienna	33420
Enns	Upper Austria	AT	Europe/Vienna	9812
Eisenstadt	Burgenland	AT	Europe/Vienna	9217
Eggenberg	Styria	AT	Europe/Vienna	20511
Ebreichsdorf	Lower Austria	AT	Europe/Vienna	5236
Dornbirn	Vorarlberg	AT	Europe/Vienna	49278
Deutsch-Wagram	Lower Austria	AT	Europe/Vienna	8651
Deutschlandsberg	Styria	AT	Europe/Vienna	8429
Deuchendorf	Styria	AT	Europe/Vienna	5507
Brunn am Gebirge	Lower Austria	AT	Europe/Vienna	11864
Bruck an der Mur	Styria	AT	Europe/Vienna	9093
Bruck an der Leitha	Lower Austria	AT	Europe/Vienna	6882
Breitenfurt bei Wien	Lower Austria	AT	Europe/Vienna	5853
Bregenz	Vorarlberg	AT	Europe/Vienna	29806
Bludenz	Vorarlberg	AT	Europe/Vienna	13534
Bischofshofen	Salzburg	AT	Europe/Vienna	7457
Berndorf	Lower Austria	AT	Europe/Vienna	9064
Bad Voeslau	Lower Austria	AT	Europe/Vienna	7469
Bad Hall	Upper Austria	AT	Europe/Vienna	5296
Baden	Lower Austria	AT	Europe/Vienna	26286
Axams	Tyrol	AT	Europe/Vienna	5130
Arzl	Tyrol	AT	Europe/Vienna	11082
Annabichl	Carinthia	AT	Europe/Vienna	11374
Amstetten	Lower Austria	AT	Europe/Vienna	15559
Amras	Tyrol	AT	Europe/Vienna	5771
Altach	Vorarlberg	AT	Europe/Vienna	6624
Absam	Tyrol	AT	Europe/Vienna	7112
Finkenstein am Faaker See	Carinthia	AT	Europe/Vienna	8406
Attnang-Puchheim	Upper Austria	AT	Europe/Vienna	8908
Auen	Carinthia	AT	Europe/Vienna	6563
Favoriten	Vienna	AT	Europe/Vienna	201882
Frastanz	Vorarlberg	AT	Europe/Vienna	6434
Kirchbichl	Tyrol	AT	Europe/Vienna	5855
Kirchenviertel	Styria	AT	Europe/Vienna	5791
Oberhaid	Upper Austria	AT	Europe/Vienna	5100
Villacher Vorstadt	Carinthia	AT	Europe/Vienna	8421
Lind	Carinthia	AT	Europe/Vienna	5252
Villach-Innere Stadt	Carinthia	AT	Europe/Vienna	8189
Donaustadt	Vienna	AT	Europe/Vienna	187007
Jakomini	Styria	AT	Europe/Vienna	32912
Lend	Styria	AT	Europe/Vienna	31147
Geidorf	Styria	AT	Europe/Vienna	24767
Sankt Leonhard	Styria	AT	Europe/Vienna	15853
Andritz	Styria	AT	Europe/Vienna	19020
Gries	Styria	AT	Europe/Vienna	29363
Yanchep	Western Australia	AU	Australia/Perth	8571
Wembley	Western Australia	AU	Australia/Perth	12061
Wellard	Western Australia	AU	Australia/Perth	8849
Wanneroo	Western Australia	AU	Australia/Perth	12113
Swan View	Western Australia	AU	Australia/Perth	7735
